,cities,countries,continents
2126,"Cheverly,_Maryland",United States,North America
2127,Douai,France,Europe
2128,Kutina,Croatia,Europe
2129,"Columbia,_South_Carolina",United States,North America
2130,Senj,Croatia,Europe
2131,Howth,Ireland,Europe
2132,"McAllen,_Texas",United States,North America
2133,"Darwin,_Northern_Territory",Australia,Australia
2134,Beersheba,Israel,Asia
2135,Azov,Russia,Europe
2136,"Resistencia,_Chaco",Argentina,South America
2137,"Lynn,_Massachusetts",United States,North America
2138,Goole,United Kingdom,Europe
2139,"Bartow,_Florida",United States,North America
2140,Port_Talbot,United Kingdom,Europe
2141,Gurdaspur,India,Asia
2142,Benin_City,Nigeria,Africa
2143,Aden,Yemen,Asia
2144,"Belleville,_Illinois",United States,North America
2145,Ceuta,Spain,Europe
2146,"Frankfort,_Indiana",United States,North America
2147,"Falls_City,_Nebraska",United States,North America
2148,"San_Fernando,_Cádiz",Spain,Europe
2149,Zonguldak,Turkey,Asia
2150,"Burlingame,_California",United States,North America
2151,Tychy,Poland,Europe
2152,"Abbeville,_Louisiana",United States,North America
2153,Schenectady,United States,North America
2154,"Edmonds,_Washington",United States,North America
2155,"Cullman,_Alabama",United States,North America
2156,Sansepolcro,Italy,Europe
2157,Karlovac,Croatia,Europe
2158,St_Andrews,United Kingdom,Europe
2159,"San_Luis,_Argentina",Argentina,South America
2160,Amstelveen,Netherlands,Europe
2161,Conegliano,Italy,Europe
2162,Morristown,United States,North America
2163,"Wallace,_Idaho",United States,North America
2164,"Olympia,_Washington",United States,North America
2165,"Požega,_Croatia",Croatia,Europe
2166,Boulogne-sur-Mer,France,Europe
2167,Wellington,New Zealand,Australia
2168,Horsens,Denmark,Europe
2169,Rheine,Germany,Europe
2170,Santo_Domingo,Dominican Republic,North America
2171,"Monahans,_Texas",United States,North America
2172,Plzeň,Czechia,Europe
2173,Saumur,France,Europe
2174,Đakovo,Croatia,Europe
2175,Yalta,Ukraine,Europe
2176,Næstved,Denmark,Europe
2177,"Watertown,_Massachusetts",United States,North America
2178,Mikołów,Poland,Europe
2179,Nablus,Palestinian Territories,Asia
2180,Uherské_Hradiště,Czechia,Europe
2181,Shawinigan,Canada,North America
2182,Gorinchem,Netherlands,Europe
2183,East_Kilbride,United Kingdom,Europe
2184,Keighley,United Kingdom,Europe
2185,"Waycross,_Georgia",United States,North America
2186,Kreuzlingen,Switzerland,Europe
2187,Kirkcaldy,United Kingdom,Europe
2188,Kroměříž,Czechia,Europe
2189,Karabük,Turkey,Asia
2190,Drohobych,Ukraine,Europe
2191,"Oak_Bluffs,_Massachusetts",United States,North America
2192,"Allentown,_Pennsylvania",United States,North America
2193,"Castlegar,_British_Columbia",Canada,North America
2194,"Valrico,_Florida",United States,North America
2195,"Lock_Haven,_Pennsylvania",United States,North America
2196,Ipswich,United Kingdom,Europe
2197,"Brest,_Belarus",Belarus,Europe
2198,Ferrara,Italy,Europe
2199,Tolyatti,Russia,Europe
2200,Caltagirone,Italy,Europe
2201,Køge,Denmark,Europe
2202,Poissy,France,Europe
2203,Lod,Israel,Asia
2204,Tampico,Mexico,North America
2205,Stryi,Ukraine,Europe
2206,Le_Blanc-Mesnil,France,Europe
2207,"Newport_News,_Virginia",United States,North America
2208,Baia_Mare,Romania,Europe
2209,Orašje,Bosnia and Herzegovina,Europe
2210,"Sonsonate,_El_Salvador",El Salvador,North America
2211,Ramat_Gan,Israel,Asia
2212,Gacko,Bosnia and Herzegovina,Europe
2213,Merzifon,Turkey,Asia
2214,Monfalcone,Italy,Europe
2215,Bagheria,Italy,Europe
2216,"Clichy,_Hauts-de-Seine",France,Europe
2217,"Douglas,_Isle_of_Man",Isle of Man,Europe
2218,Oss,Netherlands,Europe
2219,"Eugene,_Oregon",United States,North America
2220,Andrychów,Poland,Europe
2221,Argenteuil,France,Europe
2222,"Blackwood,_Caerphilly",United Kingdom,Europe
2223,"Appleton,_Wisconsin",United States,North America
2224,Montfermeil,France,Europe
2225,Gemona_del_Friuli,Italy,Europe
2226,Lida,Israel,Asia
2227,"Middletown,_Connecticut",United States,North America
2228,Alba_Iulia,Romania,Europe
2229,Berehove,Ukraine,Europe
2230,"Renton,_Washington",United States,North America
2231,Vladivostok,Russia,Europe
2232,Schio,Italy,Europe
2233,Nizhyn,Ukraine,Europe
2234,"Sunbury,_Victoria",Australia,Australia
2235,"Freeport,_Illinois",United States,North America
2236,Bourg-en-Bresse,France,Europe
2237,Brétigny-sur-Orge,France,Europe
2238,Chengalpattu,India,Asia
2239,Langenthal,Germany,Europe
2240,Heerhugowaard,Netherlands,Europe
2241,Tskhinvali,Georgia,Asia
2242,"Livermore,_California",United States,North America
2243,Changsha,China,Asia
2244,Murska_Sobota,Slovenia,Europe
2245,Beauvais,France,Europe
2246,Ruda_Śląska,Poland,Europe
2247,"Sora,_Lazio",Italy,Europe
2248,Halych,Ukraine,Europe
2249,"Hope,_Arkansas",United States,North America
2250,Sevastopol,Ukraine,Europe
2251,Słupsk,Poland,Europe
2252,Indore,India,Asia
2253,"Long_Beach,_New_York",United States,North America
2254,Malé,Maldives,Asia
2255,São_Leopoldo,Brazil,South America
2256,Beaconsfield,United Kingdom,Europe
2257,Ulan-Ude,Russia,Europe
2258,"Kenosha,_Wisconsin",United States,North America
2259,Offenbach_am_Main,Germany,Europe
2260,"Kōfu,_Yamanashi",Japan,Asia
2261,"Mill_Valley,_California",United States,North America
2262,Herzberg_am_Harz,Germany,Europe
2263,Hadera,Israel,Asia
2264,Vantaa,Finland,Europe
2265,Liestal,Switzerland,Europe
2266,Coffs_Harbour,Australia,Australia
2267,Crivitz,Germany,Europe
2268,Doha,Qatar,Asia
2269,Anshan,China,Asia
2270,Jaworzno,Poland,Europe
2271,Paju,South Korea,Asia
2272,Daugavpils,Latvia,Europe
2273,Athis-Mons,France,Europe
2274,Hobart,Australia,Australia
2275,"Saint_John,_New_Brunswick",Canada,North America
2276,Lutsk,Ukraine,Europe
2277,Trebinje,Bosnia and Herzegovina,Europe
2278,"Horodok,_Lviv_Oblast",Ukraine,Europe
2279,Vsetín,Czechia,Europe
2280,Eleusis,Greece,Europe
2281,"Vallejo,_California",United States,North America
2282,"Prichard,_Alabama",United States,North America
2283,"Saitama,_Saitama",Japan,Asia
2284,Pinsk,Belarus,Europe
2285,"Anderson,_Indiana",United States,North America
2286,Malatya,Turkey,Asia
2287,"Santander,_Spain",Spain,Europe
2288,"Westmount,_Quebec",Canada,North America
2289,El_Jadida,Morocco,Africa
2290,Redditch,United Kingdom,Europe
2291,"Statesboro,_Georgia",United States,North America
2292,"Poughkeepsie,_New_York",United States,North America
2293,Lagos_(Portugal),Portugal,Europe
2294,Hradec_Králové,Czechia,Europe
2295,Lavras,Brazil,South America
2296,Niterói,Brazil,South America
2297,Kumanovo,North Macedonia,Europe
2298,Lorient,France,Europe
2299,Antioch,United States,North America
2300,"Vero_Beach,_Florida",United States,North America
2301,Cantanhede_Municipality,Portugal,Europe
2302,"Clifton,_New_Jersey",United States,North America
2303,Rødovre,Denmark,Europe
2304,Anzio,Italy,Europe
2305,"Fort_Wayne,_Indiana",United States,North America
2306,Shoreham-by-Sea,United Kingdom,Europe
2307,"Kushiro,_Hokkaido",Japan,Asia
2308,"Pembroke,_Pembrokeshire",United Kingdom,Europe
2309,Perugia,Italy,Europe
2310,Guelma,Algeria,Africa
2311,Makati,Philippines,Asia
2312,Innsbruck,Austria,Europe
2313,Sinj,Croatia,Europe
2314,"Arcadia,_California",United States,North America
2315,"Nogales,_Arizona",United States,North America
2316,Vidin,Bulgaria,Europe
2317,"Morrilton,_Arkansas",United States,North America
2318,"Boston,_Lincolnshire",United Kingdom,Europe
2319,Härnösand,Sweden,Europe
2320,"Akron,_Ohio",United States,North America
2321,Korčula,Croatia,Europe
2322,"Richmond,_California",United States,North America
2323,"Wyandotte,_Michigan",United States,North America
2324,Tønsberg,Norway,Europe
2325,Odda,Norway,Europe
2326,Galway,Ireland,Europe
2327,Husum,Germany,Europe
2328,West_Vancouver,Canada,North America
2329,Zalaegerszeg,Hungary,Europe
2330,Abbeville,France,Europe
2331,Gostyń,Poland,Europe
2332,"Sault_Ste._Marie,_Ontario",Canada,North America
2333,Skarżysko-Kamienna,Poland,Europe
2334,"Le_Port,_Réunion",France,Europe
2335,Komsomolsk-on-Amur,Russia,Europe
2336,"Lancaster,_Pennsylvania",United States,North America
2337,Jayapura,Indonesia,Asia
2338,"Hakodate,_Hokkaido",Japan,Asia
2339,Tocopilla,Chile,South America
2340,Vlorë,Albania,Europe
2341,"DuBois,_Pennsylvania",United States,North America
2342,Saalfelden,Austria,Europe
2343,Lahijan,Iran,Asia
2344,Knoxville,United States,North America
2345,Faenza,Italy,Europe
2346,Bangor_(Northern_Ireland),United Kingdom,Europe
2347,Kakanj,Bosnia and Herzegovina,Europe
2348,Santa_Comba_Dão,Portugal,Europe
2349,Rize,Turkey,Asia
2350,"Aliso_Viejo,_California",United States,North America
2351,Duns,United Kingdom,Europe
2352,Ostend,Belgium,Europe
2353,"Wappingers_Falls,_New_York",United States,North America
2354,Llanelli,United Kingdom,Europe
2355,Santa_Maria_(Rio_Grande_do_Sul),Brazil,South America
2356,Jeonju,South Korea,Asia
2357,San_Giovanni_Bianco,Italy,Europe
2358,Sumy,Ukraine,Europe
2359,Białogard,Poland,Europe
2360,Regensburg,Germany,Europe
2361,Sölvesborg,Sweden,Europe
2362,"Keokuk,_Iowa",United States,North America
2363,Twickenham,United Kingdom,Europe
2364,"Chester,_Pennsylvania",United States,North America
2365,"Pomona,_California",United States,North America
2366,Sesto_San_Giovanni,Italy,Europe
2367,"Turbo,_Colombia",Colombia,South America
2368,"Fair_Oaks,_California",United States,North America
2369,Abeokuta,Nigeria,Africa
2370,Tampa,United States,North America
2371,"Teaneck,_New_Jersey",United States,North America
2372,Most,Czechia,Europe
2373,Codogno,Italy,Europe
2374,Vijayawada,India,Asia
2375,"Lens,_Pas-de-Calais",France,Europe
2376,Chemnitz,Germany,Europe
2377,"Onomichi,_Hiroshima",Japan,Asia
2378,Ansfelden,Austria,Europe
2379,Burao,Somalia,Africa
2380,"Buenaventura,_Valle_del_Cauca",Colombia,South America
2381,Clonmel,Ireland,Europe
2382,Johor_Bahru,Malaysia,Asia
2383,"Redford,_Michigan",United States,North America
2384,"Hillsboro,_Texas",United States,North America
2385,Torre_Annunziata,Italy,Europe
2386,Fleetwood,United Kingdom,Europe
2387,"San_Luis_Obispo,_California",United States,North America
2388,Sisak,Croatia,Europe
2389,Maglaj,Bosnia and Herzegovina,Europe
2390,Comodoro_Rivadavia,Argentina,South America
2391,Quilmes,Argentina,South America
2392,Sialkot,Pakistan,Asia
2393,"Mount_Vernon,_Washington",United States,North America
2394,Chelmsford_(England),United Kingdom,Europe
2395,"Abilene,_Texas",United States,North America
2396,Kumbakonam,India,Asia
2397,Manaus,Brazil,South America
2398,São_Bernardo_do_Campo,Brazil,South America
2399,Dalkey,Australia,Australia
2400,Londonderry,United Kingdom,Europe
2401,Kalundborg,Denmark,Europe
2402,Maracaibo,Venezuela,South America
2403,"Lebanon,_Oregon",United States,North America
2404,Viterbo,Italy,Europe
2405,Piotrków_Trybunalski,Poland,Europe
2406,Meaux,France,Europe
2407,"Eustis,_Florida",United States,North America
2408,"Richmond,_Indiana",United States,North America
2409,Neuchâtel,Switzerland,Europe
2410,Vannes,France,Europe
2411,"Springfield,_Virginia",United States,North America
2412,"Tunica,_Mississippi",United States,North America
2413,Saint-Mandé,France,Europe
2414,Murwillumbah,Australia,Australia
2415,"West_Orange,_New_Jersey",United States,North America
2416,Qazvin,Iran,Asia
2417,Antalya,Turkey,Asia
2418,"Pembroke_Pines,_Florida",United States,North America
2419,"Highland_Park,_Illinois",United States,North America
2420,"Charlottesville,_Virginia",United States,North America
2421,Elverum,Norway,Europe
2422,Satu_Mare,Romania,Europe
2423,Hengelo,Netherlands,Europe
2424,Zug,Switzerland,Europe
2425,Mont-Saint-Aignan,France,Europe
2426,Ostróda,Poland,Europe
2427,Einsiedeln,Switzerland,Europe
2428,"Downey,_California",United States,North America
2429,Stalowa_Wola,Poland,Europe
2430,Vado_Ligure,Italy,Europe
2431,Casale_Monferrato,Italy,Europe
2432,"Culver_City,_California",United States,North America
2433,Finale_Ligure,Italy,Europe
2434,Kobryn,Belarus,Europe
2435,"Rochester,_Victoria",Australia,Australia
2436,Lučenec,Slovakia,Europe
2437,"Kawasaki,_Kanagawa",Japan,Asia
2438,"Farmington_Hills,_Michigan",United States,North America
2439,Egersund,Norway,Europe
2440,Corleone,Italy,Europe
2441,Formia,Italy,Europe
2442,Grande-Synthe,France,Europe
2443,Sarpsborg,Norway,Europe
2444,"Campana,_Buenos_Aires_Province",Argentina,South America
2445,Pietermaritzburg,South Africa,Africa
2446,Gatineau,Canada,North America
2447,Rhodes,Greece,Europe
2448,Saint-Malo,France,Europe
2449,Antofagasta_(city),Ecuador,South America
2450,"Alegrete,_Brazil",Brazil,South America
2451,Tetovo,North Macedonia,Europe
2452,Waddinxveen,Netherlands,Europe
2453,Żory,Poland,Europe
2454,Auxerre,France,Europe
2455,Belfort,France,Europe
2456,Tarifa,Spain,Europe
2457,Chittagong,Bangladesh,Asia
2458,Offenbach,Germany,Europe
2459,Durham_(England),United Kingdom,Europe
2460,"Quincy,_Illinois",United States,North America
2461,Lincoln,United States,North America
2462,Mytilene,Greece,Europe
2463,Yilan_City,Taiwan,Asia
2464,Santa_Bárbara_d'Oeste,Brazil,South America
2465,Crotone,Italy,Europe
2466,Thunder_Bay,Canada,North America
2467,Concarneau,France,Europe
2468,Bayburt,Turkey,Asia
2469,"Lima,_Ohio",United States,North America
2470,Exmouth,United Kingdom,Europe
2471,"Marino,_Lazio",Italy,Europe
2472,Vila_Nova_de_Famalicão,Portugal,Europe
2473,"Baytown,_Texas",United States,North America
2474,Gentofte_Municipality,Denmark,Europe
2475,"Bunnell,_Florida",United States,North America
2476,Ventspils,Latvia,Europe
2477,Mont-Saint-Hilaire,Canada,North America
2478,Oschatz,Germany,Europe
2479,Rafaela,Argentina,South America
2480,Winschoten,Netherlands,Europe
2481,Kollam,India,Asia
2482,Fornos_de_Algodres_Municipality,Portugal,Europe
2483,Mainz,Germany,Europe
2484,Soest,Germany,Europe
2485,Wuhan,China,Asia
2486,Reutlingen,Germany,Europe
2487,"Pahokee,_Florida",United States,North America
2488,"Canton,_Ohio",United States,North America
2489,"Brighton,_Monroe_County,_New_York",United States,North America
2490,Shizuoka,Japan,Asia
2491,Volgograd,Russia,Europe
2492,"New_Castle,_Delaware",United States,North America
2493,Biel,Switzerland,Europe
2494,"Houston,_Mississippi",United States,North America
2495,Poperinge,Belgium,Europe
2496,"Montclair,_New_Jersey",United States,North America
2497,Nova_Gradiška,Croatia,Europe
2498,Val-d'Or,Canada,North America
2499,"New_Castle,_Pennsylvania",United States,North America
2500,Nordhorn,Germany,Europe
2501,Pontevedra_(city),Philippines,Asia
2502,Pitești,Romania,Europe
2503,Olhão_Municipality,Portugal,Europe
2504,"Jasper,_Alabama",United States,North America
2505,Nymburk,Czechia,Europe
2506,"Metropolis,_Illinois",United States,North America
2507,Sirte,Libya,Africa
2508,San_Miguel_de_Tucuman,Argentina,South America
2509,Meudon,France,Europe
2510,Mukacheve,Ukraine,Europe
2511,"Greenville,_South_Carolina",United States,North America
2512,"Rancho_Palos_Verdes,_California",United States,North America
2513,Dimboola,Australia,Australia
2514,Přerov,Czechia,Europe
2515,Ružomberok,Slovakia,Europe
2516,"Elizabeth_City,_North_Carolina",United States,North America
2517,Aleksandrów_Łódzki,Poland,Europe
2518,Medina,Saudi Arabia,Asia
2519,"Scranton,_Pennsylvania",United States,North America
2520,Greenwich_(Connecticut),United States,North America
2521,Maassluis,Netherlands,Europe
2522,São_Caetano_do_Sul,Brazil,South America
2523,Fribourg,Switzerland,Europe
2524,Stavropol,Russia,Europe
2525,Sorocaba,Brazil,South America
2526,Maputo,Mozambique,Africa
2527,Heerlen,Netherlands,Europe
2528,Hamedan,Iran,Asia
2529,"Johnstown_(city),_New_York",United States,North America
2530,João_Pessoa,Brazil,South America
2531,Bergamo,Italy,Europe
2532,Helmond,Netherlands,Europe
2533,"Jinja,_Uganda",Uganda,Africa
2534,"Floresville,_Texas",United States,North America
2535,"Agoura_Hills,_California",United States,North America
2536,Biella,Italy,Europe
2537,Purmerend,Netherlands,Europe
2538,Rustavi,Georgia,Asia
2539,İnebolu,Turkey,Asia
2540,Michalovce,Slovakia,Europe
2541,"Niles,_Ohio",United States,North America
2542,"Shoreview,_Minnesota",United States,North America
2543,Prato,Italy,Europe
2544,Lubliniec,Poland,Europe
2545,Bielawa,Poland,Europe
2546,Amadora,Portugal,Europe
2547,Oullins,France,Europe
2548,Manado,Indonesia,Asia
2549,Busan,South Korea,Asia
2550,"Redlands,_California",United States,North America
2551,Nowshahr,Iran,Asia
2552,Bochnia,Poland,Europe
2553,Luang_Prabang,Laos,Asia
2554,Szamotuły,Poland,Europe
2555,Matosinhos,Portugal,Europe
2556,Sassuolo,Italy,Europe
2557,Maykop,Russia,Europe
2558,Breda,Netherlands,Europe
2559,"North_Platte,_Nebraska",United States,North America
2560,Čakovec,Croatia,Europe
2561,Nyíregyháza,Hungary,Europe
2562,Baoding,China,Asia
2563,Schwäbisch_Gmünd,Germany,Europe
2564,Saint-Maur-des-Fossés,France,Europe
2565,"New_London,_Connecticut",United States,North America
2566,"Utsunomiya,_Tochigi",Japan,Asia
2567,Akko,Israel,Asia
2568,Bad_Neustadt_an_der_Saale,Germany,Europe
2569,Forres,United Kingdom,Europe
2570,"Corsicana,_Texas",United States,North America
2571,Kotka,Finland,Europe
2572,Leipzig,Germany,Europe
2573,Zabok,Croatia,Europe
2574,"Harvey,_Illinois",United States,North America
2575,"Fredericksburg,_Texas",United States,North America
2576,Zhodzina,Belarus,Europe
2577,Oldenzaal,Netherlands,Europe
2578,Welshpool,United Kingdom,Europe
2579,Ciechanów,Poland,Europe
2580,Vught,Netherlands,Europe
2581,"Of,_Turkey",Turkey,Asia
2582,Tiel,Netherlands,Europe
2583,Uddingston,United Kingdom,Europe
2584,Gladsaxe_Municipality,Denmark,Europe
2585,"Boca_Raton,_Florida",United States,North America
2586,Kerman,Iran,Asia
2587,Frederiksberg,Denmark,Europe
2588,Velsen,Netherlands,Europe
2589,"Bedford,_New_Hampshire",United States,North America
2590,Shimonoseki,Japan,Asia
2591,"Medford,_Massachusetts",United States,North America
2592,"Ambato,_Ecuador",Ecuador,South America
2593,"Fuji,_Shizuoka",Japan,Asia
2594,Bursa,Turkey,Asia
2595,"Cherokee,_Iowa",United States,North America
2596,"Katy,_Texas",United States,North America
